PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,62,50,39,44,40,37,93,72,41,30.33,30.27,30.21,10,9,7,10,2,,0.00,1,,295
2007-1-2,62,53,44,42,40,37,80,68,46,30.25,30.19,30.14,10,10,10,8,3,,0.00,0,,297
2007-1-3,62,52,42,51,45,38,100,82,58,30.24,30.19,30.14,10,7,0,9,1,,0.00,6,Fog-Rain,113
2007-1-4,57,52,45,52,46,31,100,80,56,30.31,30.16,30.10,10,8,2,20,6,28,0.10,6,Rain,303
2007-1-5,54,49,44,33,28,23,60,47,30,30.53,30.45,30.32,10,10,10,18,12,26,0.00,0,,315
2007-1-6,55,46,36,43,35,29,83,65,42,30.56,30.52,30.48,10,10,10,9,4,,0.00,0,,296
2007-1-7,62,54,45,42,39,37,83,65,39,30.59,30.52,30.46,10,10,10,10,6,,0.00,0,,288
2007-1-8,66,57,48,42,38,35,74,51,34,30.46,30.35,30.24,10,10,10,12,6,,0.00,0,,323
2007-1-9,63,51,39,41,38,35,86,66,39,30.24,30.15,30.08,10,10,9,6,2,,0.00,0,,305
2007-1-10,57,47,37,46,37,33,86,70,54,30.09,30.03,29.99,10,10,7,14,4,23,0.00,1,Rain,291
2007-1-11,50,44,37,34,29,22,68,55,33,30.10,30.04,30.02,10,10,10,12,6,,0.00,0,Rain,307
2007-1-12,48,42,35,29,16,9,76,41,21,30.26,30.16,30.05,10,10,10,28,8,31,0.00,0,,341
2007-1-13,48,39,30,18,10,3,50,33,15,30.36,30.30,30.27,10,10,9,9,5,,0.00,0,,311
2007-1-14,48,38,28,28,20,14,64,48,26,30.41,30.33,30.29,10,10,10,16,4,,0.00,0,,24
2007-1-15,53,40,28,26,21,17,75,51,26,30.53,30.46,30.42,10,10,9,8,1,,0.00,0,,313
2007-1-16,50,40,30,43,32,21,93,71,42,30.44,30.28,30.13,10,9,4,10,2,,0.11,3,Rain,291
2007-1-17,57,48,37,41,34,28,87,67,33,30.30,30.20,30.10,10,9,5,15,5,17,0.01,3,Rain,340
2007-1-18,61,47,33,34,27,15,82,56,17,30.32,30.27,30.22,10,10,10,6,1,,0.00,0,,333
2007-1-19,55,45,35,45,35,29,90,70,45,30.21,30.15,30.08,10,10,9,8,2,,0.00,0,,339
2007-1-20,61,48,35,43,38,33,93,76,41,30.22,30.15,30.11,10,10,8,14,2,,0.00,0,,340
2007-1-21,64,54,43,37,23,14,76,36,14,30.24,30.20,30.16,10,10,10,12,8,,0.00,0,,290
2007-1-22,61,48,36,33,24,18,60,41,22,30.34,30.30,30.25,10,10,10,7,3,,0.00,0,,337
2007-1-23,57,46,35,36,31,26,72,59,41,30.38,30.31,30.23,10,8,5,7,1,,0.00,0,,346
2007-1-24,60,48,35,38,33,29,80,62,35,30.27,30.22,30.17,7,6,5,9,1,,0.00,0,,346
2007-1-25,55,47,39,43,40,36,90,80,62,30.24,30.18,30.09,6,4,2,7,1,,0.00,3,,347
2007-1-26,54,49,44,47,43,39,93,84,59,30.10,30.04,30.00,5,4,2,6,3,,0.05,7,Rain,135
2007-1-27,57,52,48,50,47,46,100,90,72,30.05,30.02,29.99,10,4,1,10,1,,0.48,8,Rain,332
2007-1-28,59,52,45,48,47,43,100,88,62,30.14,30.08,30.05,10,5,1,9,1,,0.07,5,Rain,23
2007-1-29,63,54,45,45,43,40,93,74,46,30.14,30.09,30.03,10,8,4,9,2,,0.01,3,Rain,329
2007-1-30,59,50,41,47,42,36,87,78,58,30.03,29.98,29.93,10,10,9,16,3,,0.00,2,Rain,353
2007-1-31,55,52,48,42,41,39,77,67,57,30.07,30.03,29.99,10,10,9,10,3,,0.00,6,,336
2007-2-1,53,50,46,42,40,38,74,67,62,30.16,30.09,30.03,10,10,10,13,5,,0.00,8,,309
2007-2-2,55,50,44,39,38,36,76,63,49,30.31,30.21,30.15,10,9,6,10,4,,0.00,4,,34
2007-2-3,59,48,37,45,40,35,89,72,46,30.38,30.34,30.30,7,5,3,8,2,,0.00,0,,325
2007-2-4,66,52,39,44,40,37,89,66,39,30.32,30.25,30.18,10,6,4,8,1,,0.00,0,,352
2007-2-5,64,54,43,48,43,37,89,72,45,30.19,30.15,30.09,10,6,4,10,2,,0.00,0,,340
2007-2-6,61,54,46,48,45,42,93,76,50,30.16,30.12,30.06,10,6,2,12,4,,0.00,4,,63
2007-2-7,61,56,51,52,49,46,89,76,62,30.08,30.04,30.01,10,10,6,15,5,23,0.01,7,Rain,140
2007-2-8,60,56,51,52,50,48,93,82,72,30.09,30.06,30.03,10,9,4,13,3,23,0.02,7,Rain,150
2007-2-9,61,58,55,55,53,50,90,81,72,30.13,30.09,30.06,10,10,5,15,10,,0.23,7,Rain,135
2007-2-10,62,60,55,56,55,53,96,87,77,30.04,29.90,29.83,10,8,2,14,8,21,0.56,7,Rain,142
2007-2-11,61,54,46,54,48,41,94,80,49,30.10,29.98,29.85,10,10,4,14,3,,0.10,5,Rain,315
2007-2-12,59,51,43,47,43,39,93,81,51,30.13,30.10,30.06,10,8,1,9,3,,0.30,4,Rain,161
2007-2-13,57,52,46,46,44,40,93,80,55,30.27,30.17,30.10,10,10,10,10,3,,0.00,5,,300
2007-2-14,61,50,39,46,43,37,89,76,46,30.45,30.38,30.28,10,10,10,13,2,,0.00,0,,1
2007-2-15,64,54,44,52,47,40,89,80,65,30.54,30.48,30.43,10,10,10,14,3,,0.00,0,,1
2007-2-16,71,58,46,51,47,44,100,80,44,30.48,30.42,30.27,10,5,0,9,3,,0.01,2,Fog,308
2007-2-17,73,62,51,50,45,42,89,58,37,30.26,30.15,30.04,10,10,10,12,6,,0.00,0,,347
2007-2-18,60,53,46,47,44,41,90,73,53,30.04,29.94,29.87,10,10,8,15,4,17,0.00,2,,272
2007-2-19,63,54,44,43,38,29,80,61,30,30.12,30.01,29.92,10,10,10,10,5,,0.00,0,,317
2007-2-20,57,51,45,44,41,39,80,67,53,30.26,30.20,30.12,10,10,10,8,2,,0.00,7,Rain,297
2007-2-21,59,54,48,45,43,41,82,71,58,30.19,30.07,29.89,10,10,9,16,7,24,0.00,6,Rain,153
2007-2-22,55,50,44,46,42,35,93,79,47,30.04,29.92,29.82,10,8,2,18,11,24,0.57,7,Rain,184
2007-2-23,55,48,42,38,34,29,82,62,38,30.32,30.21,30.05,10,10,10,16,6,20,0.03,1,Rain,283
2007-2-24,57,48,39,48,40,32,94,72,55,30.33,30.21,30.04,10,9,4,14,5,,0.05,6,Rain,153
2007-2-25,55,52,48,48,44,39,89,78,55,30.10,30.06,30.01,10,9,2,14,7,22,0.22,8,Rain,227
2007-2-26,57,50,44,49,45,39,90,81,70,30.10,29.97,29.89,10,9,5,20,6,24,0.32,8,Rain,177
